unit,s_adj,indic,nace_r2,geo\time	2023Q1 	2022Q4 	2022Q3 	2022Q2 	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
I2015,NSA,IS-WSI,F,SK	: 	138.9 	132.4 	129.5 	123.2 	142.5 	140.3 	133.9 	123.7 	140.6 	134.8 	128.4 	130.8 	147.1 	141.3 	138.6 	127.3 	133.4 	126.4 	122.3 	109.9 	118.7 	114.8 	110.4 	100.0 	110.9 	106.4 	104.9 	96.7 	112.6 	101.7 	96.7 	89.0 	102.4 	96.4 	94.9 	88.9 	103.0 	99.7 	96.3 	91.1 	106.9 	101.9 	100.5 	93.6 	112.7 	106.8 	104.4 	96.6 	113.5 	107.0 	106.1 	94.8 	110.6 	107.4 	106.0 	99.0 	116.3 	106.7 	101.4 	91.8 	99.0 	90.8 	88.2 	80.2 	87.9 	82.7 	77.8 	70.0 	80.7 	74.1 	69.7 	60.5 	70.9 	65.8 	61.0 	54.4 	64.0 	60.3 	56.3 	48.9 	60.5 	56.2 	53.1 	46.6 	57.4 	53.9 	51.1 	46.0 	57.0 	54.1 	50.9 	44.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,TR	: 	513.9 	464.7 	343.7 	303.7 	261.2 	244.5 	225.3 	199.8 	187.5 	174.3 	143.6 	154.2 	158.2 	158.0 	158.8 	151.0 	159.0 	173.7 	174.2 	160.5 	159.3 	155.2 	146.7 	128.6 	134.8 	130.9 	130.6 	116.9 	108.0 	105.6 	98.3 	88.1 	89.7 	88.5 	83.7 	77.2 	78.7 	77.9 	72.4 	63.9 	66.6 	65.7 	59.3 	51.4 	52.2 	50.9 	45.9 	40.0 	40.9 	39.4 	35.3 	30.4 	32.0 	31.2 	28.3 	25.7 	62.5 	65.1 	61.5 	56.4 	58.2 	60.2 	55.8 	49.3 	55.1 	55.3 	51.0 	42.2 	42.5 	43.0 	39.0 	34.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,NSA,IS-WSI,F,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125.9 p	117.7 	133.6 	132.7 	134.5 	132.1 	130.9 	126.3 	123.1 	121.3 	121.7 	116.7 	115.3 	111.7 	113.4 	110.5 	107.9 	105.6 	105.8 	100.8 	100.5 	98.9 	99.8 	96.4 	95.7 	92.8 	93.8 	90.3 	90.0 	92.4 	90.3 	90.5 	89.1 	91.7 	94.5 	91.6 	91.4 	91.0 	95.5 	91.5 	91.2 	92.3 	97.7 	95.7 	94.8 	97.0 	101.9 	99.3 	98.9 	99.2 	100.0 	98.2 	95.6 	89.5 	88.4 	85.7 	81.3 	80.5 	80.5 	77.8 	72.8 	71.8 	72.8 	70.8 	69.4 	69.9 	70.8 	72.6 	69.6 	69.3 	70.0 	68.7 	68.9 	68.1 	67.6 	62.3 	60.7 	58.6 	57.9 	54.8 	52.0 	50.5 	50.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-EPI,F,AL	: 	126.7 s	127.6 s	125.7 s	127.5 s	123.8 s	123.2 s	123.2 s	122.0 s	121.4 s	120.6 s	118.3 s	115.9 s	115.7 s	116.9 s	116.0 s	114.9 s	115.4 s	113.2 s	114.0 s	111.8 s	112.1 s	110.9 s	108.0 s	106.0 s	110.1 s	108.3 s	103.9 s	102.6 s	107.0 s	99.0 s	99.5 s	94.6 s	95.9 s	91.2 s	86.7 s	85.1 s	77.8 s	76.0 s	74.7 s	77.5 s	76.4 s	80.3 s	83.8 s	84.1 s	79.6 s	79.2 s	78.1 s	78.1 s	82.9 s	88.6 s	87.0 s	86.7 s	86.8 s	90.9 s	90.8 s	89.3 s	86.7 s	83.5 s	83.0 s	83.1 s	67.7 s	62.4 s	63.1 s	63.2 s	67.8 s	66.8 s	66.0 s	64.5 s	67.0 s	67.0 s	66.6 s	65.0 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-EPI,F,AT	: 	122.2 s	121.6 s	121.8 s	123.9 s	120.5 s	119.8 s	119.3 s	119.1 s	117.5 s	116.5 s	112.7 s	114.5 s	115.0 s	113.6 s	112.6 s	112.7 s	109.8 s	108.8 s	107.4 s	105.5 s	104.3 s	103.8 s	103.2 s	101.7 s	102.0 s	100.4 s	100.0 s	99.2 s	100.2 s	100.4 s	100.1 s	99.6 s	101.3 s	101.3 s	101.4 s	102.0 s	103.3 s	103.2 s	103.2 s	102.0 s	103.4 s	103.2 s	102.9 s	102.5 s	101.5 s	101.2 s	100.9 s	101.3 s	98.9 s	99.3 s	99.3 s	98.6 s	100.3 s	100.3 s	99.7 s	99.9 s	96.8 s	96.6 s	96.8 s	99.2 s	98.2 s	98.1 s	97.9 s	98.8 s	97.7 s	97.6 s	96.5 s	92.9 s	96.5 s	95.9 s	96.1 s	93.8 s	96.5 s	96.9 s	96.8 s	96.7 s	97.3 s	97.4 s	97.6 s	97.3 s	93.3 s	93.1 s	93.3 s	94.6 s	95.9 s	96.6 s	97.0 s	98.6 s	101.8 s	101.9 s	102.4 s	103.0 s	102.6 s	103.3 s	104.5 s	104.5 s	108.2 s	108.2 s	107.8 s	109.4 s	100.8 s	100.4 s	99.4 s	100.1 s	103.1 s	102.1 s	101.3 s	97.2 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-EPI,F,BE	: 	: c	116.2 p	116.0 p	115.5 p	114.7 p	113.8 s	112.9 s	108.9 s	108.5 s	107.9 s	107.4 s	108.2 s	109.6 s	109.4 s	109.1 s	108.5 s	108.0 s	106.2 s	105.9 s	105.5 s	104.2 s	103.6 s	103.8 s	103.0 s	102.1 s	101.6 s	101.3 s	100.6 s	100.4 s	100.0 s	100.0 s	99.7 s	100.5 s	100.6 s	100.6 s	100.6 s	101.2 s	102.1 s	102.3 s	102.5 s	103.3 s	103.3 s	103.1 s	102.6 s	103.3 s	102.5 s	101.7 s	101.1 s	101.0 s	100.1 s	99.4 s	98.6 s	98.9 s	98.8 s	98.4 s	98.0 s	98.8 s	98.8 s	98.3 s	98.3 s	97.0 s	95.9 s	94.7 s	93.7 s	93.1 s	91.8 s	90.7 s	89.4 s	88.9 s	88.4 s	87.1 s	86.3 s	86.4 s	86.2 s	86.1 s	85.5 s	86.2 s	86.8 s	87.5 s	91.4 s	83.1 s	83.4 s	83.2 s	83.2 s	83.6 s	83.6 s	83.2 s	82.5 s	82.5 s	81.3 s	80.2 s	79.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-EPI,F,BG	: 	88.6 p	88.4 p	90.6 p	93.4 p	91.5 p	92.1 p	94.6 p	95.9 p	102.9 s	101.6 s	100.9 s	100.7 s	104.7 s	102.8 s	102.5 s	102.8 s	101.9 s	100.8 s	100.0 s	98.0 s	100.0 s	99.6 s	99.6 s	98.4 s	95.9 s	95.5 s	95.3 s	96.6 s	97.9 s	100.2 s	101.1 s	100.7 s	101.0 s	102.4 s	102.3 s	101.6 s	96.8 s	96.8 s	98.2 s	99.6 s	99.4 s	101.0 s	103.5 s	103.6 s	104.7 s	109.3 s	112.2 s	115.2 s	115.4 s	121.7 s	127.1 s	133.3 s	149.8 s	153.3 s	165.2 s	173.7 s	187.4 s	184.0 s	169.3 s	175.3 s	142.3 s	137.6 s	139.3 s	136.4 s	132.0 s	129.2 s	122.7 s	117.5 s	114.6 s	112.0 s	105.6 s	102.5 s	95.7 s	93.3 s	89.0 s	83.8 s	84.2 s	81.4 s	75.2 s	71.8 s	73.6 s	70.9 s	70.1 s	71.1 s	69.4 s	71.3 s	74.4 s	68.5 s	71.8 s	72.5 s	73.9 s	77.1 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-EPI,F,CH	: 	107.0 e	105.5 e	105.2 e	105.5 e	104.4 e	104.5 e	103.0 e	102.5 e	102.7 e	103.2 e	103.5 e	103.5 e	103.8 e	103.4 e	103.1 e	102.4 e	101.1 e	102.1 e	101.6 e	101.4 e	101.0 e	100.3 e	100.3 e	100.0 e	99.8 e	99.5 e	100.2 e	99.5 e	100.0 e	100.1 e	99.9 e	100.1 e	99.5 e	99.8 e	100.0 e	99.5 e	99.4 e	99.1 e	98.7 e	98.2 e	98.1 e	97.8 e	96.9 e	96.7 e	96.3 e	95.7 e	95.4 e	95.2 e	95.7 e	94.9 e	94.9 e	94.2 e	93.6 e	93.3 e	92.8 e	92.7 e	92.4 e	93.0 e	93.0 e	93.8 e	93.6 e	92.0 e	91.3 e	90.8 e	89.8 e	89.2 e	88.6 e	87.7 e	87.7 e	87.7 e	86.9 e	85.5 e	86.2 e	86.1 e	84.7 e	86.0 e	86.3 e	85.3 e	85.8 e	85.5 e	85.8 e	85.7 e	85.4 e	85.3 e	84.8 e	85.9 e	85.9 e	85.3 e	85.0 e	84.5 e	83.6 e	85.0 e	84.2 e	83.3 e	83.7 e	83.2 e	83.3 e	84.8 e	85.0 e	85.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-EPI,F,CY	: 	168.7 s	168.6 s	168.4 s	169.0 s	166.7 s	166.0 s	164.0 s	161.9 s	161.6 s	161.5 s	161.3 s	160.2 s	159.7 s	156.5 s	154.1 s	150.0 s	147.5 s	143.9 s	138.6 s	134.9 s	130.8 s	125.0 s	122.3 s	118.1 s	112.6 s	109.9 s	106.0 s	104.0 s	101.9 s	100.6 s	99.3 s	98.5 s	98.8 s	100.1 s	100.8 s	101.7 s	104.5 s	107.6 s	113.3 s	122.0 s	129.6 s	136.2 s	145.3 s	150.6 s	157.5 s	163.2 s	166.4 s	170.0 s	172.1 s	174.8 s	176.4 s	177.1 s	179.1 s	181.4 s	183.6 s	188.6 s	190.9 s	192.2 s	190.4 s	184.0 s	177.2 s	171.9 s	167.2 s	164.7 s	162.0 s	158.5 s	156.2 s	152.6 s	151.4 s	150.1 s	148.0 s	146.7 s	144.1 s	141.5 s	139.5 s	137.5 s	136.5 s	133.9 s	131.5 s	129.2 s	124.2 s	122.2 s	120.0 s	118.1 s	117.5 s	115.9 s	114.6 s	113.2 s	112.3 s	111.0 s	109.8 s	108.6 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-EPI,F,CZ	: 	96.3 s	96.0 s	96.9 s	97.7 s	96.9 s	97.1 s	98.4 s	99.7 s	102.6 s	102.2 s	101.5 s	103.0 s	102.1 s	101.8 s	102.0 s	101.2 s	100.2 s	99.7 s	100.1 s	99.9 s	98.9 s	99.2 s	98.2 s	98.3 s	97.2 s	97.2 s	97.6 s	97.2 s	98.6 s	99.9 s	100.6 s	100.9 s	98.2 s	98.2 s	98.2 s	98.2 s	99.5 s	100.1 s	99.6 s	100.4 s	104.3 s	105.3 s	105.8 s	104.7 s	105.5 s	105.9 s	106.6 s	105.2 s	107.9 s	108.5 s	108.1 s	108.3 s	106.0 s	107.3 s	107.1 s	108.8 s	109.3 s	109.2 s	109.9 s	110.3 s	109.0 s	108.3 s	108.2 s	109.1 s	107.9 s	107.7 s	107.3 s	106.6 s	105.6 s	105.2 s	105.2 s	104.7 s	104.4 s	105.2 s	105.3 s	103.9 s	103.1 s	102.7 s	102.3 s	102.4 s	101.8 s	101.6 s	101.4 s	102.0 s	105.8 s	105.5 s	105.3 s	105.3 s	105.6 s	106.2 s	106.8 s	107.2 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-EPI,F,DE	: 	111.6 p	111.6 p	111.5 p	111.3 s	111.2 s	110.7 s	110.7 s	110.2 s	109.8 s	109.3 s	108.6 s	108.6 s	108.2 s	107.9 s	107.5 s	107.1 s	106.6 s	106.1 s	105.6 s	104.7 s	104.3 s	103.8 s	103.4 s	103.1 s	102.2 s	101.7 s	101.1 s	100.7 s	100.0 s	100.3 s	100.0 s	100.0 s	100.6 s	100.0 s	100.1 s	100.0 s	99.2 s	99.3 s	98.6 s	97.9 s	98.0 s	97.6 s	97.7 s	97.5 s	97.3 s	96.9 s	96.7 s	95.8 s	94.8 s	94.2 s	92.5 s	92.1 s	92.0 s	91.4 s	91.5 s	91.1 s	90.5 s	90.5 s	90.3 s	90.5 s	89.9 s	89.8 s	89.7 s	90.3 s	89.5 s	89.1 s	88.4 s	86.8 s	87.3 s	87.6 s	88.5 s	89.7 s	91.6 s	92.9 s	94.5 s	96.4 s	98.0 s	100.1 s	102.0 s	103.7 s	106.6 s	109.0 s	111.6 s	114.4 s	116.1 s	118.6 s	120.8 s	123.8 s	126.4 s	128.9 s	131.8 s	134.4 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-EPI,F,DK	: 	127.1 p	127.0 p	127.0 p	126.1 p	124.9 s	123.6 s	122.6 s	120.6 s	119.8 s	118.0 s	116.1 s	117.0 s	114.7 s	114.3 s	114.3 s	113.7 s	113.3 s	112.7 s	111.8 s	110.7 s	109.4 s	108.3 s	107.4 s	106.5 s	105.3 s	104.3 s	103.6 s	102.6 s	101.4 s	100.3 s	99.6 s	99.1 s	97.4 s	96.8 s	96.7 s	96.8 s	93.6 s	94.4 s	94.6 s	95.5 s	104.7 s	105.4 s	106.4 s	107.6 s	107.1 s	106.5 s	106.0 s	104.4 s	105.5 s	106.1 s	105.9 s	103.6 s	111.3 s	113.9 s	116.3 s	122.4 s	129.3 s	129.8 s	131.8 s	133.2 s	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-EPI,F,EA19	: 	115.1 	114.9 	114.8 	114.5 	113.3 	112.1 	111.7 	110.8 	110.4 	109.3 	106.7 	109.2 	108.8 	108.2 	108.3 	108.3 	107.4 	106.5 	105.3 	104.3 	103.4 	102.6 	102.4 	101.8 	101.0 	100.7 	100.5 	99.8 	99.9 	99.7 	100.1 	100.3 	100.1 	101.3 	101.1 	100.8 	101.8 	102.4 	102.9 	103.8 	105.5 	106.9 	108.1 	109.1 	110.5 	112.0 	113.1 	114.5 	115.3 	116.3 	117.2 	117.3 	119.8 	120.8 	122.7 	125.5 	128.4 	131.6 	133.7 	136.0 	135.2 	134.6 	134.0 	133.6 	131.3 	129.2 	127.8 	126.4 	126.2 	125.2 	124.3 	123.7 	123.4 	122.9 	122.4 	122.0 	121.1 	121.3 	122.2 	121.8 	121.3 	121.0 	121.5 	122.0 	121.9 	121.8 	121.6 	121.4 	121.5 	121.3 	120.8 	120.8 	119.3 s	118.7 s	118.5 s	117.9 s	118.3 s	118.1 s	117.8 s	118.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-EPI,F,EA20	: 	115.2 	115.1 	115.0 	114.7 	113.5 	112.3 	111.9 	111.0 	110.5 	109.5 	106.9 	109.3 	108.9 	108.3 	108.3 	108.3 	107.4 	106.5 	105.4 	104.3 	103.4 	102.6 	102.4 	101.8 	101.0 	100.7 	100.5 	99.8 	99.9 	99.7 	100.1 	100.3 	100.1 	101.3 	101.1 	100.8 	101.8 	102.4 	102.9 	103.8 	105.5 	106.9 	108.1 	109.1 	110.5 	112.0 	113.1 	114.6 	115.3 	116.4 	117.3 	117.5 	120.1 	121.1 	123.0 	125.8 	128.7 	131.8 	133.9 	136.1 	135.3 	134.6 	134.0 	133.7 	131.3 	129.3 	127.8 	126.4 	126.1 	125.1 	124.2 	123.6 	123.3 	122.8 	122.3 	121.9 	121.0 	121.2 	122.1 	121.6 	121.1 	120.8 	121.2 	121.7 	121.5 	121.5 	121.2 	121.1 	121.1 	121.0 	120.5 	120.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-EPI,F,EE	: 	127.1 s	120.8 s	118.4 s	118.5 s	119.7 s	117.5 s	112.9 s	109.6 s	108.9 s	107.3 s	105.8 s	112.1 s	115.4 s	115.5 s	113.1 s	113.2 s	115.2 s	112.4 s	108.3 s	105.7 s	105.0 s	101.8 s	104.7 s	108.9 s	98.4 s	96.6 s	100.1 s	100.1 s	97.6 s	100.7 s	98.9 s	102.8 s	97.4 s	95.1 s	91.8 s	90.9 s	99.2 s	98.9 s	95.1 s	93.6 s	98.9 s	97.1 s	97.5 s	92.0 s	86.5 s	86.0 s	86.5 s	85.1 s	88.8 s	87.2 s	85.9 s	81.4 s	94.6 s	102.5 s	111.9 s	110.6 s	113.7 s	122.1 s	129.9 s	134.1 s	124.0 s	123.1 s	124.2 s	126.4 s	112.2 s	107.9 s	105.4 s	101.7 s	96.0 s	93.5 s	91.5 s	90.5 s	86.0 s	85.9 s	84.4 s	85.5 s	80.7 s	80.8 s	79.5 s	78.5 s	78.7 s	78.1 s	76.9 s	74.8 s	72.8 s	71.8 s	71.0 s	71.3 s	75.1 s	74.6 s	73.9 s	73.0 s	74.4 s	74.7 s	74.8 s	75.1 s	78.1 s	79.4 s	79.3 s	78.7 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I2015,SCA,IS-EPI,F,EL	: 	78.6 s	76.2 s	78.6 s	74.6 s	75.5 s	75.2 s	73.3 s	95.7 s	96.8 s	95.8 s	92.1 s	95.9 s	94.5 s	94.6 s	110.1 s	123.4 s	118.0 s	134.6 s	135.5 s	136.5 s	128.5 s	124.4 s	124.8 s	119.4 s	123.3 s	121.4 s	119.8 s	109.5 s	113.7 s	93.7 s	98.9 s	93.9 s	91.5 s	158.4 s	157.8 s	120.3 s	125.8 s	115.5 s	110.9 s	99.5 s	108.3 s	121.7 s	106.9 s	113.9 s	113.8 s	119.6 s	119.3 s	128.7 s	139.0 s	139.4 s	151.8 s	151.0 s	154.5 s	159.5 s	159.2 s	171.4 s	169.1 s	162.7 s	158.5 s	162.1 s	167.8 s	151.5 s	151.2 s	157.0 s	158.8 s	149.9 s	149.3 s	153.4 s	156.4 s	153.1 s	151.8 s	156.7 s	148.5 s	142.5 s	141.5 s	145.8 s	141.8 s	135.5 s	156.0 s	137.2 s	136.8 s	132.0 s	129.3 s	128.2 s	127.1 s	125.5 s	123.2 s	130.4 s	126.6 s	122.8 s	121.4 s	124.5 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
