indic_bt,nace_r2,s_adj,unit,geo\time	2023Q1 	2022Q4 	2022Q3 	2022Q2 	2022Q1 	2021Q4 	2021Q3 	2021Q2 	2021Q1 	2020Q4 	2020Q3 	2020Q2 	2020Q1 	2019Q4 	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 	1982Q4 	1982Q3 	1982Q2 	1982Q1 	1981Q4 	1981Q3 	1981Q2 	1981Q1 	1980Q4 	1980Q3 	1980Q2 	1980Q1 
PROD,F,SCA,PCH_PRE,SE	: 	0.6 p	-0.2 p	-0.2 p	-0.7 p	1.8 	-0.2 	0.2 	3.6 	-1.3 	-3.5 	0.2 	0.0 	1.5 	1.5 	-2.7 	-0.1 	0.7 	1.7 	1.5 	0.2 	3.2 	0.8 	5.9 	1.0 	3.4 	1.4 	1.7 	-5.0 	6.2 	1.1 	2.2 	3.1 	1.0 	1.9 	-0.7 	3.4 	-1.2 	-2.2 	-0.9 	-1.7 	3.3 	-2.3 	-2.0 	-1.3 	-1.5 	4.3 	6.9 	-3.3 	3.5 	0.9 	3.7 	0.1 	0.1 	-2.0 	1.2 	1.1 	-1.7 	0.5 	-7.5 	3.6 	-0.2 	3.5 	-4.4 	9.2 	5.2 	-2.5 	4.1 	6.4 	0.7 	-1.1 	5.9 	-8.4 	9.6 	-2.7 	-0.4 	0.0 	3.1 	-1.3 	2.5 	-0.1 	1.4 	3.1 	-0.6 	-2.0 	1.7 	0.0 	0.9 	2.2 	4.8 	-1.0 	-2.9 	5.2 	1.2 	0.3 	3.0 	0.2 	-0.9 	3.8 	2.6 	0.2 	0.4 	-1.8 	3.4 	-2.4 	-6.3 	4.4 	-3.9 	3.4 	1.8 	0.6 	-2.2 	0.2 	1.7 	1.5 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,SI	: 	9.9 p	-1.5 p	-1.8 	28.8 	-7.3 	0.2 	-0.3 	-3.3 	5.0 	10.1 	-12.3 	4.0 	2.8 	-6.8 	1.2 	1.6 	-1.0 	7.4 	9.5 	-3.7 	15.7 	-2.8 	13.1 	-0.2 	0.6 	8.5 	10.0 	-16.1 	-6.6 	-5.3 	0.4 	2.6 	-8.2 	-2.3 	7.0 	1.0 	11.6 	9.3 	4.2 	-6.0 	-12.1 	-1.2 	-13.0 	-0.3 	-0.8 	-1.0 	-11.3 	-9.8 	-6.2 	-9.7 	-7.8 	6.5 	-6.1 	-8.9 	-7.6 	1.3 	-12.6 	-2.4 	-9.1 	33.2 	-1.9 	-2.8 	5.2 	-1.5 	14.6 	12.1 	13.1 	-7.5 	0.0 	-1.4 	6.3 	-1.3 	-3.0 	7.9 	-5.8 	4.3 	0.4 	-3.9 	6.7 	-1.6 	7.4 	6.7 	0.6 	-1.5 	3.3 	2.3 	-6.7 	-2.0 	-1.5 	-4.2 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,SK	: 	3.0 	-0.5 	-1.2 	-1.3 	3.3 	-2.5 	1.0 	-0.1 	1.6 	-1.3 	-13.8 	2.6 	-4.3 	1.3 	2.4 	-5.8 	-1.2 	4.9 	0.3 	3.7 	0.6 	0.5 	5.4 	2.6 	-0.2 	-5.9 	-6.5 	-5.9 	1.8 	2.6 	12.6 	4.5 	-0.7 	1.6 	-1.6 	-5.9 	1.8 	2.8 	1.1 	-4.0 	-3.8 	-3.3 	-0.4 	-6.7 	-3.2 	-1.5 	3.0 	-0.9 	3.8 	5.6 	10.5 	-15.1 	-9.2 	-5.4 	-0.7 	-5.0 	1.6 	-1.4 	-7.5 	21.9 	-1.3 	-1.5 	-4.5 	6.8 	1.2 	4.0 	7.9 	1.1 	4.0 	2.8 	4.6 	-2.8 	11.4 	5.3 	-0.3 	-2.6 	0.4 	4.5 	0.4 	1.9 	2.5 	-3.7 	3.4 	6.0 	-2.1 	-2.1 	-3.9 	3.5 	-0.4 	4.8 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-1.4 	-4.9 	2.7 	4.2 	-2.4 	1.6 	2.9 	1.7 	-2.6 	-0.4 	-0.9 	2.9 	0.9 	1.5 	1.0 	3.0 	2.6 	1.6 	0.2 	-2.5 	0.7 	1.6 	2.1 	3.5 	3.4 	3.4 	2.6 	8.5 	9.2 	0.5 	-9.0 	-7.2 	-4.6 	-4.1 	-0.4 	-3.8 	-2.5 	1.3 	2.5 	-0.4 	1.6 	3.6 	4.9 	6.6 	5.1 	3.6 	-3.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,SCA,PCH_PRE,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.8 p	-35.7 p	-2.9 p	-1.2 p	0.3 p	-0.3 p	1.6 p	-0.3 p	0.9 p	1.2 p	-2.2 p	0.9 p	0.4 p	0.6 p	3.1 p	1.4 p	0.8 p	2.1 p	0.7 p	1.6 p	-0.9 p	1.0 p	0.8 p	0.6 p	2.2 p	2.9 p	3.0 p	1.3 p	3.5 p	1.8 p	-0.9 p	0.7 p	-1.5 p	-2.6 p	-4.4 p	0.1 p	-1.1 p	0.0 p	1.5 p	-2.7 p	1.9 p	4.9 p	4.7 p	-1.7 	2.4 	-0.6 	-7.3 	-4.6 	-2.4 	-1.0 	1.0 	0.6 	0.4 	0.8 	0.2 	0.8 	1.0 	0.0 	1.3 	-0.2 	-1.1 	0.6 	0.2 	-0.7 	0.9 	-2.1 	1.9 	1.6 	2.8 	1.4 	0.7 	1.4 	2.2 	-0.8 	1.5 	4.3 	-1.7 	-0.5 	1.6 	1.1 	-1.0 	-2.9 	6.2 	-0.5 	2.6 	-1.7 	1.8 	0.3 	0.8 	-3.8 	2.7 	2.0 	0.1 	-0.1 	0.4 	0.8 	1.1 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	131.0 p	113.8 	103.5 	77.0 	125.4 	107.9 	98.7 	75.7 	122.4 	106.0 	97.2 	75.8 	121.4 	108.4 	99.3 	77.9 	130.9 	116.7 	102.8 	73.6 	131.1 	115.8 	102.6 	72.4 	127.7 	109.3 	101.0 	72.0 	122.2 	107.3 	99.6 	70.9 	124.8 	109.7 	100.1 	77.4 	123.0 	109.9 	101.3 	80.5 	125.9 	113.4 	102.4 	78.6 	128.2 	111.5 	96.1 	70.7 	124.0 	103.6 	92.3 	65.5 	118.6 	101.8 	87.0 	60.2 	108.6 	94.2 	83.0 	61.5 	96.1 	84.7 	76.7 	52.6 	97.7 	85.1 	74.4 	53.9 	100.2 	83.8 	74.8 	52.6 	98.0 	85.5 	77.1 	51.8 	95.5 	83.7 	75.3 	53.5 	82.8 	72.6 	64.8 	46.0 	78.6 	68.1 	60.4 	39.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99.4 p	88.8 p	104.3 p	98.9 p	96.3 p	89.6 p	104.6 p	102.3 p	94.9 	89.1 	104.1 	103.9 	97.9 	91.0 	105.2 	106.2 	103.5 	92.3 	107.4 	99.1 	101.7 	95.0 	111.0 	102.5 	105.6 	94.3 	110.9 	106.7 	97.5 	91.5 	108.7 	102.3 	98.4 	94.6 	111.5 	106.8 	102.0 	99.0 	117.4 	111.6 	106.6 	96.6 	115.3 	108.6 	108.0 	95.8 	115.2 	100.0 	103.7 	92.7 	110.6 	97.2 	102.5 	91.1 	108.6 	102.3 	97.5 	92.2 	107.2 	99.6 	98.6 	89.3 	107.4 	105.1 	101.3 	92.1 	110.2 	100.8 	103.0 	91.1 	109.6 	98.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.0 p	92.7 p	89.6 p	78.5 p	81.5 p	80.5 p	78.5 p	74.1 p	93.7 p	95.0 	97.1 	90.9 	87.4 	89.2 	87.4 	83.5 	84.3 	91.2 	87.9 	82.9 	88.8 	94.3 	89.7 	79.0 	93.5 	98.7 	94.1 	85.8 	96.3 	103.7 	102.6 	96.7 	117.6 	137.8 	147.9 	152.1 	168.3 	177.6 	177.0 	166.4 	153.6 	150.2 	148.6 	140.8 	123.2 	122.6 	116.7 	98.6 	102.5 	96.6 	92.7 	83.6 	77.9 	73.8 	70.7 	63.6 	58.1 	53.6 	52.5 	47.9 	48.6 	44.3 	44.0 	39.4 	47.1 	44.0 	43.3 	37.6 	44.9 	42.1 	40.8 	34.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	124.9 	121.9 	132.4 	97.2 	118.3 	121.0 	124.7 	94.8 	115.5 	118.1 	129.0 	98.6 	124.8 	128.9 	129.8 	100.4 	119.8 	119.0 	123.0 	88.8 	115.2 	121.4 	120.6 	78.7 	111.4 	112.3 	116.7 	85.6 	104.9 	105.9 	111.6 	77.7 	101.8 	116.5 	111.6 	77.4 	99.1 	114.2 	115.7 	92.4 	104.6 	117.0 	122.7 	90.0 	110.5 	119.0 	122.4 	78.5 	110.8 	114.8 	120.4 	77.8 	99.7 	108.4 	111.9 	77.6 	91.7 	103.4 	104.4 	74.7 	92.9 	100.7 	103.5 	81.1 	88.3 	99.2 	100.7 	73.8 	91.1 	100.1 	103.9 	72.0 	89.5 	97.7 	103.3 	68.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.8 	72.5 	68.8 	70.4 	54.0 	55.5 	45.2 	53.6 	45.8 	53.0 	44.8 	45.0 	39.8 	44.8 	43.9 	57.5 	53.2 	58.4 	57.5 	75.4 	69.7 	77.7 	76.2 	100.1 	82.1 	98.5 	89.2 	109.4 	92.7 	102.5 	95.4 	108.6 	105.5 	129.6 	120.0 	135.5 	124.0 	150.0 	133.5 	143.3 	118.0 	147.3 	121.7 	138.2 	110.1 	123.2 	109.5 	126.6 	104.3 	121.7 	106.9 	123.5 	98.7 	117.9 	103.2 	113.6 	93.6 	118.5 	99.1 	107.2 	87.7 	119.6 	94.8 	107.4 	96.5 	100.8 	89.3 	95.3 	84.9 	100.4 	86.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	116.7 	109.2 	99.0 	65.0 	113.0 	105.9 	87.3 	64.0 	106.5 	104.5 	94.7 	68.5 	109.4 	103.1 	88.2 	63.5 	109.8 	104.2 	83.9 	54.3 	113.1 	105.9 	94.4 	59.9 	125.2 	111.7 	96.6 	64.8 	122.5 	119.3 	98.3 	59.9 	122.2 	120.0 	109.6 	82.2 	131.1 	127.9 	114.0 	92.5 	142.6 	126.7 	120.3 	93.4 	137.7 	122.0 	106.5 	70.3 	129.5 	114.2 	101.3 	69.7 	120.1 	106.5 	101.1 	67.4 	120.0 	100.2 	88.3 	60.0 	108.0 	91.5 	88.0 	61.9 	106.5 	92.6 	84.8 	56.9 	103.5 	81.5 	72.9 	50.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	125.5 	118.8 	114.0 	91.0 	120.1 	114.2 	107.4 	89.3 	119.1 	111.4 	105.4 	85.7 	121.1 	113.4 	107.4 	90.0 	122.6 	113.7 	105.2 	81.1 	119.8 	113.5 	106.6 	84.2 	123.5 	111.6 	104.8 	82.0 	113.7 	107.9 	102.4 	73.1 	99.5 	112.5 	108.3 	73.7 	97.3 	109.7 	104.5 	83.7 	99.6 	112.3 	106.5 	81.0 	103.4 	114.6 	106.5 	63.3 	93.8 	105.7 	99.8 	63.4 	94.4 	109.5 	106.9 	76.9 	102.0 	116.5 	112.5 	77.0 	103.1 	118.6 	115.5 	87.6 	111.9 	125.3 	119.3 	89.8 	118.9 	136.1 	135.1 	105.9 	127.6 	143.0 	139.2 	104.7 	126.3 	145.1 	141.4 	107.3 	132.5 	149.8 	146.5 	106.7 	142.7 	160.8 	156.6 	102.9 	143.4 	161.5 	163.1 	130.8 	154.8 	161.1 	157.0 	125.4 	131.4 	145.8 	141.8 	110.7 	128.3 	137.3 	136.1 	109.2 	117.2 	127.7 	126.2 	98.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	129.3 	119.0 	120.3 	116.9 	124.7 	112.8 	114.0 	113.8 	117.7 	108.9 	110.5 	106.8 	112.6 	105.3 	105.7 	101.2 	107.4 	101.6 	98.4 	100.7 	108.4 	101.9 	103.2 	98.3 	111.6 	101.4 	103.2 	94.5 	105.9 	99.7 	100.9 	93.8 	106.7 	104.1 	108.6 	108.6 	123.1 	118.5 	123.2 	123.0 	126.2 	115.4 	127.1 	117.2 	121.9 	113.6 	124.1 	112.6 	115.2 	108.3 	114.2 	109.1 	110.5 	106.5 	112.4 	96.3 	106.9 	98.4 	105.2 	95.9 	106.3 	101.6 	105.4 	103.8 	110.2 	105.3 	111.1 	101.8 	106.8 	101.1 	102.1 	94.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103.2 s	93.0 	97.8 	87.8 	100.8 	89.8 	94.2 	86.7 	99.0 	87.2 	94.4 	83.8 	98.1 	88.0 	95.0 	86.0 	99.1 	88.4 	91.1 	79.9 	99.9 	89.0 	93.7 	83.7 	103.3 	92.5 	99.5 	90.0 	103.2 	92.4 	108.8 	95.7 	109.0 	102.3 	113.4 	103.8 	117.5 	114.9 	124.6 	117.9 	129.1 	122.6 	130.6 	119.0 	133.0 	121.3 	128.0 	110.8 	125.1 	116.7 	123.4 	107.1 	118.6 	111.3 	121.3 	110.1 	118.2 	111.3 	120.2 	108.7 	117.0 	110.0 	117.1 	107.5 	117.5 	110.2 	117.3 	106.1 	116.5 s	110.2 s	116.8 s	105.4 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	206.8 	211.4 	181.3 	159.5 	178.7 	186.1 	166.6 	136.9 	176.6 	174.4 	146.2 	122.8 	180.6 	174.0 	159.4 	119.4 	167.6 	178.6 	155.5 	115.3 	168.0 	174.8 	159.8 	120.8 	145.8 	157.8 	122.5 	96.2 	110.4 	114.3 	107.3 	68.1 	107.3 	116.3 	128.7 	94.7 	156.5 	171.0 	194.1 	163.8 	204.2 	228.7 	220.8 	179.6 	193.8 	197.5 	188.0 	135.9 	149.3 	153.4 	125.0 	101.9 	117.5 	114.1 	102.6 	89.1 	107.3 	119.4 	91.7 	73.2 	97.2 	98.3 	89.2 	70.9 	82.6 	86.4 	68.0 	48.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.2 p	35.6 	28.1 	58.5 	38.5 	37.3 	30.5 	49.8 	25.3 	33.0 	31.5 	42.5 	29.6 	28.2 	23.7 	38.2 	32.2 	26.9 	27.1 	40.9 	34.8 	39.4 	35.3 	64.5 	55.3 	54.7 	55.1 	98.6 	69.3 	114.6 	117.5 	180.2 	149.2 	177.0 	157.8 	241.4 	199.7 	237.3 	196.3 	264.1 	217.7 	209.9 	187.9 	271.0 	205.8 	193.0 	154.7 	297.5 	243.9 	217.7 	159.8 	314.0 	255.9 	296.8 	217.7 	380.4 	312.9 	309.4 	295.9 	424.4 	301.9 	297.9 	282.2 	374.1 	292.9 	288.1 	267.7 	377.1 	281.7 	275.0 	263.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F_CC1,CA,I10,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	108.6 p	95.4 p	97.4 p	90.8 	113.4 	90.9 p	98.1 	97.3 	113.7 	87.7 	99.9 p	85.4 p	107.2 p	89.1 p	101.4 p	87.3 	101.7 	77.2 	74.0 	68.3 	103.1 	71.6 	71.2 	67.1 	94.6 	73.7 	80.7 	73.5 	96.0 	69.1 	120.4 	114.5 	129.4 	106.2 	121.0 	126.7 	144.6 	138.9 	146.0 	154.1 	180.5 	170.1 	174.2 	172.4 	197.1 	178.7 	185.4 	171.0 	184.9 	167.7 	173.8 	162.6 	161.9 	148.0 	161.3 	161.9 	158.1 	143.9 	156.9 	156.2 	146.4 	137.2 	147.6 	141.7 	146.7 	135.3 	143.9 	140.2 	143.4 	133.6 	138.1 	133.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
